x,y
104.1,58.6
104.2,58.6
104.3,58.6
111.6,58.6
111.7,58.6
117.1,58.6
117.2,58.6
122.1,58.6
122.2,58.6
125.3,58.6
125.4,58.6
132.9,58.6
133.0,58.6
135.1,58.6
135.2,58.6
138.5,58.6
138.6,58.6
29.7,58.5
80.5,58.5
80.6,58.5
92.2,58.5
92.3,58.5
104.2,58.5
104.3,58.5
104.4,58.5
104.5,58.5
107.6,58.5
107.7,58.5
111.6,58.5
111.7,58.5
117.1,58.5
117.2,58.5
122.2,58.5
125.4,58.5
125.5,58.5
132.9,58.5
133.0,58.5
133.1,58.5
135.1,58.5
135.2,58.5
135.3,58.5
138.4,58.5
138.5,58.5
138.6,58.5
29.6,58.4
29.7,58.4
80.4,58.4
80.5,58.4
92.2,58.4
92.3,58.4
104.4,58.4
104.5,58.4
104.6,58.4
104.7,58.4
107.4,58.4
107.5,58.4
107.6,58.4
107.7,58.4
111.5,58.4
111.6,58.4
117.1,58.4
117.2,58.4
122.2,58.4
122.3,58.4
125.5,58.4
125.6,58.4
133.0,58.4
133.1,58.4
135.2,58.4
135.3,58.4
138.4,58.4
138.5,58.4
29.6,58.3
29.7,58.3
80.4,58.3
80.5,58.3
92.3,58.3
104.6,58.3
104.7,58.3
104.8,58.3
104.9,58.3
107.2,58.3
107.3,58.3
107.4,58.3
107.5,58.3
107.6,58.3
111.5,58.3
111.6,58.3
117.0,58.3
117.1,58.3
122.2,58.3
122.3,58.3
125.5,58.3
125.6,58.3
125.7,58.3
133.1,58.3
133.2,58.3
135.3,58.3
135.4,58.3
138.3,58.3
138.4,58.3
138.5,58.3
29.6,58.2
29.7,58.2
80.4,58.2
80.5,58.2
92.3,58.2
92.4,58.2
104.8,58.2
104.9,58.2
105.0,58.2
105.1,58.2
107.1,58.2
107.2,58.2
107.3,58.2
107.4,58.2
107.5,58.2
107.6,58.2
111.4,58.2
111.5,58.2
117.0,58.2
117.1,58.2
122.2,58.2
122.3,58.2
125.6,58.2
125.7,58.2
133.1,58.2
133.2,58.2
133.3,58.2
135.4,58.2
135.5,58.2
138.3,58.2
138.4,58.2
29.6,58.1
29.7,58.1
80.3,58.1
80.4,58.1
92.3,58.1
92.4,58.1
105.0,58.1
105.1,58.1
105.2,58.1
105.3,58.1
106.9,58.1
107.0,58.1
107.1,58.1
107.2,58.1
107.4,58.1
107.5,58.1
111.4,58.1
111.5,58.1
117.0,58.1
117.1,58.1
122.2,58.1
122.3,58.1
125.7,58.1
125.8,58.1
133.2,58.1
133.3,58.1
135.4,58.1
135.5,58.1
135.6,58.1
138.2,58.1
138.3,58.1
29.6,58.0
80.3,58.0
80.4,58.0
92.3,58.0
92.4,58.0
105.2,58.0
105.3,58.0
105.4,58.0
105.5,58.0
106.7,58.0
106.8,58.0
106.9,58.0
107.0,58.0
107.3,58.0
107.4,58.0
111.4,58.0
111.5,58.0
117.0,58.0
117.1,58.0
122.2,58.0
122.3,58.0
125.8,58.0
125.9,58.0
133.3,58.0
133.4,58.0
135.5,58.0
135.6,58.0
138.1,58.0
138.2,58.0
29.5,57.9
29.6,57.9
80.3,57.9
80.4,57.9
92.3,57.9
92.4,57.9
105.4,57.9
105.5,57.9
105.6,57.9
105.7,57.9
106.5,57.9
106.6,57.9
106.7,57.9
106.8,57.9
107.2,57.9
107.3,57.9
107.4,57.9
111.4,57.9
111.5,57.9
116.9,57.9
117.0,57.9
122.3,57.9
122.4,57.9
125.9,57.9
126.0,57.9
133.3,57.9
133.4,57.9
133.5,57.9
135.6,57.9
135.7,57.9
138.0,57.9
138.1,57.9
138.2,57.9
29.5,57.8
29.6,57.8
80.3,57.8
80.4,57.8
92.4,57.8
92.5,57.8
105.6,57.8
105.7,57.8
105.8,57.8
105.9,57.8
106.3,57.8
106.4,57.8
106.5,57.8
106.6,57.8
107.2,57.8
107.3,57.8
111.4,57.8
111.5,57.8
116.9,57.8
117.0,57.8
122.3,57.8
122.4,57.8
125.9,57.8
126.0,57.8
126.1,57.8
133.4,57.8
133.5,57.8
135.6,57.8
135.7,57.8
137.9,57.8
138.0,57.8
138.1,57.8
29.5,57.7
29.6,57.7
80.2,57.7
80.3,57.7
92.4,57.7
92.5,57.7
105.8,57.7
105.9,57.7
106.0,57.7
106.1,57.7
106.2,57.7
106.3,57.7
106.4,57.7
107.1,57.7
107.2,57.7
111.4,57.7
111.5,57.7
116.9,57.7
117.0,57.7
122.3,57.7
122.4,57.7
126.0,57.7
126.1,57.7
126.2,57.7
133.5,57.7
133.6,57.7
135.7,57.7
135.8,57.7
137.8,57.7
137.9,57.7
138.0,57.7
29.5,57.6
29.6,57.6
80.2,57.6
80.3,57.6
92.4,57.6
92.5,57.6
106.0,57.6
106.1,57.6
106.2,57.6
107.0,57.6
107.1,57.6
111.4,57.6
111.5,57.6
116.9,57.6
117.0,57.6
122.3,57.6
122.4,57.6
126.1,57.6
126.2,57.6
133.5,57.6
133.6,57.6
133.7,57.6
135.7,57.6
135.8,57.6
135.9,57.6
137.7,57.6
137.8,57.6
137.9,57.6
29.5,57.5
80.2,57.5
80.3,57.5
92.4,57.5
92.5,57.5
106.9,57.5
107.0,57.5
107.1,57.5
111.4,57.5
111.5,57.5
116.8,57.5
116.9,57.5
122.3,57.5
122.4,57.5
126.2,57.5
126.3,57.5
133.6,57.5
133.7,57.5
135.8,57.5
135.9,57.5
137.6,57.5
137.7,57.5
137.8,57.5
29.4,57.4
29.5,57.4
80.1,57.4
80.2,57.4
92.4,57.4
92.5,57.4
106.9,57.4
107.0,57.4
111.4,57.4
111.5,57.4
116.8,57.4
116.9,57.4
122.3,57.4
122.4,57.4
126.3,57.4
126.4,57.4
133.6,57.4
133.7,57.4
133.8,57.4
135.9,57.4
136.0,57.4
137.5,57.4
137.6,57.4
137.7,57.4
29.4,57.3
29.5,57.3
80.1,57.3
80.2,57.3
92.4,57.3
92.5,57.3
106.8,57.3
106.9,57.3
111.5,57.3
111.6,57.3
116.8,57.3
116.9,57.3
122.4,57.3
122.5,57.3
126.3,57.3
126.4,57.3
126.5,57.3
133.7,57.3
133.8,57.3
135.9,57.3
136.0,57.3
136.1,57.3
137.4,57.3
137.5,57.3
137.6,57.3
29.4,57.2
29.5,57.2
80.1,57.2
80.2,57.2
92.5,57.2
92.6,57.2
106.8,57.2
106.9,57.2
111.5,57.2
111.6,57.2
116.7,57.2
116.8,57.2
122.4,57.2
122.5,57.2
126.4,57.2
126.5,57.2
133.8,57.2
133.9,57.2
136.0,57.2
136.1,57.2
137.3,57.2
137.4,57.2
137.5,57.2
29.4,57.1
29.5,57.1
80.0,57.1
80.1,57.1
92.5,57.1
92.6,57.1
106.7,57.1
106.8,57.1
111.5,57.1
111.6,57.1
116.7,57.1
116.8,57.1
122.4,57.1
122.5,57.1
126.5,57.1
126.6,57.1
133.8,57.1
133.9,57.1
136.1,57.1
136.2,57.1
137.1,57.1
137.2,57.1
137.3,57.1
29.4,57.0
29.5,57.0
80.0,57.0
80.1,57.0
92.5,57.0
92.6,57.0
106.6,57.0
106.7,57.0
111.6,57.0
111.7,57.0
116.7,57.0
116.8,57.0
122.4,57.0
122.5,57.0
126.6,57.0
126.7,57.0
133.9,57.0
134.0,57.0
136.1,57.0
136.2,57.0
137.0,57.0
137.1,57.0
137.2,57.0
29.3,56.9
29.4,56.9
80.0,56.9
80.1,56.9
92.5,56.9
92.6,56.9
106.5,56.9
106.6,56.9
106.7,56.9
111.6,56.9
111.7,56.9
116.7,56.9
116.8,56.9
122.4,56.9
122.5,56.9
126.6,56.9
126.7,56.9
126.8,56.9
133.9,56.9
134.0,56.9
136.2,56.9
136.3,56.9
136.9,56.9
137.0,56.9
137.1,56.9
29.3,56.8
29.4,56.8
80.0,56.8
92.5,56.8
92.6,56.8
106.5,56.8
106.6,56.8
111.6,56.8
111.7,56.8
116.6,56.8
116.7,56.8
122.4,56.8
122.5,56.8
126.7,56.8
126.8,56.8
134.0,56.8
134.1,56.8
136.2,56.8
136.3,56.8
136.4,56.8
136.8,56.8
136.9,56.8
137.0,56.8
29.3,56.7
29.4,56.7
79.9,56.7
80.0,56.7
92.5,56.7
92.6,56.7
106.4,56.7
106.5,56.7
111.7,56.7
111.8,56.7
116.6,56.7
116.7,56.7
122.5,56.7
122.6,56.7
126.8,56.7
126.9,56.7
134.0,56.7
134.1,56.7
136.3,56.7
136.4,56.7
136.7,56.7
136.8,56.7
136.9,56.7
29.3,56.6
29.4,56.6
79.9,56.6
80.0,56.6
92.5,56.6
92.6,56.6
106.3,56.6
106.4,56.6
111.7,56.6
111.8,56.6
116.6,56.6
116.7,56.6
122.5,56.6
122.6,56.6
126.9,56.6
127.0,56.6
134.1,56.6
134.2,56.6
136.4,56.6
136.5,56.6
136.6,56.6
136.7,56.6
29.3,56.5
29.4,56.5
79.9,56.5
80.0,56.5
92.6,56.5
92.7,56.5
106.2,56.5
106.3,56.5
106.4,56.5
111.8,56.5
111.9,56.5
116.6,56.5
116.7,56.5
122.5,56.5
122.6,56.5
126.9,56.5
127.0,56.5
127.1,56.5
134.1,56.5
134.2,56.5
136.4,56.5
136.5,56.5
136.6,56.5
29.3,56.4
29.4,56.4
79.8,56.4
79.9,56.4
92.6,56.4
92.7,56.4
106.2,56.4
106.3,56.4
111.8,56.4
111.9,56.4
116.5,56.4
116.6,56.4
122.5,56.4
122.6,56.4
127.0,56.4
127.1,56.4
134.2,56.4
134.3,56.4
29.3,56.3
79.8,56.3
79.9,56.3
92.6,56.3
92.7,56.3
106.1,56.3
106.2,56.3
111.8,56.3
111.9,56.3
116.5,56.3
116.6,56.3
122.5,56.3
122.6,56.3
127.1,56.3
127.2,56.3
134.2,56.3
134.3,56.3
29.2,56.2
29.3,56.2
79.8,56.2
79.9,56.2
92.6,56.2
92.7,56.2
106.0,56.2
106.1,56.2
106.2,56.2
111.9,56.2
112.0,56.2
116.5,56.2
116.6,56.2
122.5,56.2
122.6,56.2
127.2,56.2
127.3,56.2
134.3,56.2
134.4,56.2
29.2,56.1
29.3,56.1
79.7,56.1
79.8,56.1
92.6,56.1
92.7,56.1
106.0,56.1
106.1,56.1
111.9,56.1
112.0,56.1
116.5,56.1
116.6,56.1
122.6,56.1
122.7,56.1
127.2,56.1
127.3,56.1
127.4,56.1
134.3,56.1
134.4,56.1
29.2,56.0
29.3,56.0
79.7,56.0
79.8,56.0
92.6,56.0
92.7,56.0
105.9,56.0
106.0,56.0
112.0,56.0
112.1,56.0
116.4,56.0
116.5,56.0
122.6,56.0
122.7,56.0
127.3,56.0
127.4,56.0
134.3,56.0
134.4,56.0
134.5,56.0
29.2,55.9
29.3,55.9
79.7,55.9
79.8,55.9
92.6,55.9
92.7,55.9
105.8,55.9
105.9,55.9
106.0,55.9
112.0,55.9
112.1,55.9
116.4,55.9
116.5,55.9
122.6,55.9
122.7,55.9
127.4,55.9
127.5,55.9
134.4,55.9
134.5,55.9
29.2,55.8
29.3,55.8
79.6,55.8
79.7,55.8
92.6,55.8
92.7,55.8
105.8,55.8
105.9,55.8
112.1,55.8
112.2,55.8
116.4,55.8
116.5,55.8
122.6,55.8
122.7,55.8
127.4,55.8
127.5,55.8
127.6,55.8
134.4,55.8
134.5,55.8
29.2,55.7
29.3,55.7
79.6,55.7
79.7,55.7
92.6,55.7
92.7,55.7
105.7,55.7
105.8,55.7
112.1,55.7
112.2,55.7
116.4,55.7
116.5,55.7
122.6,55.7
122.7,55.7
127.5,55.7
127.6,55.7
127.7,55.7
134.5,55.7
134.6,55.7
29.2,55.6
29.3,55.6
79.6,55.6
79.7,55.6
92.6,55.6
92.7,55.6
105.6,55.6
105.7,55.6
105.8,55.6
112.1,55.6
112.2,55.6
112.3,55.6
116.3,55.6
116.4,55.6
122.6,55.6
122.7,55.6
127.6,55.6
127.7,55.6
134.5,55.6
134.6,55.6
29.2,55.5
79.5,55.5
79.6,55.5
92.6,55.5
92.7,55.5
105.6,55.5
105.7,55.5
112.2,55.5
112.3,55.5
116.3,55.5
116.4,55.5
122.6,55.5
122.7,55.5
127.7,55.5
127.8,55.5
134.6,55.5
134.7,55.5
29.1,55.4
29.2,55.4
79.5,55.4
79.6,55.4
92.6,55.4
92.7,55.4
105.5,55.4
105.6,55.4
112.2,55.4
112.3,55.4
112.4,55.4
116.3,55.4
116.4,55.4
122.6,55.4
122.7,55.4
127.7,55.4
127.8,55.4
127.9,55.4
134.6,55.4
134.7,55.4
29.1,55.3
29.2,55.3
79.5,55.3
79.6,55.3
92.6,55.3
92.7,55.3
105.4,55.3
105.5,55.3
112.3,55.3
112.4,55.3
116.3,55.3
116.4,55.3
122.6,55.3
122.7,55.3
127.8,55.3
127.9,55.3
128.0,55.3
134.6,55.3
134.7,55.3
29.1,55.2
29.2,55.2
79.4,55.2
79.5,55.2
92.6,55.2
92.7,55.2
105.3,55.2
105.4,55.2
105.5,55.2
112.3,55.2
112.4,55.2
116.2,55.2
116.3,55.2
122.6,55.2
122.7,55.2
127.9,55.2
128.0,55.2
134.7,55.2
134.8,55.2
29.1,55.1
29.2,55.1
79.4,55.1
79.5,55.1
92.7,55.1
92.8,55.1
105.3,55.1
105.4,55.1
112.4,55.1
112.5,55.1
116.2,55.1
116.3,55.1
122.6,55.1
122.7,55.1
128.0,55.1
128.1,55.1
134.7,55.1
134.8,55.1
29.1,55.0
29.2,55.0
79.4,55.0
79.5,55.0
92.7,55.0
92.8,55.0
105.2,55.0
105.3,55.0
112.4,55.0
112.5,55.0
116.2,55.0
116.3,55.0
122.6,55.0
122.7,55.0
128.0,55.0
128.1,55.0
128.2,55.0
134.8,55.0
134.9,55.0
29.1,54.9
29.2,54.9
79.3,54.9
79.4,54.9
92.7,54.9
92.8,54.9
105.1,54.9
105.2,54.9
105.3,54.9
112.5,54.9
112.6,54.9
116.2,54.9
116.3,54.9
122.6,54.9
122.7,54.9
128.1,54.9
128.2,54.9
128.3,54.9
134.8,54.9
134.9,54.9
29.1,54.8
29.2,54.8
79.3,54.8
79.4,54.8
92.7,54.8
92.8,54.8
105.1,54.8
105.2,54.8
112.5,54.8
112.6,54.8
116.1,54.8
116.2,54.8
122.5,54.8
122.6,54.8
128.2,54.8
128.3,54.8
134.8,54.8
134.9,54.8
135.0,54.8
29.1,54.7
29.2,54.7
79.3,54.7
79.4,54.7
92.7,54.7
92.8,54.7
105.0,54.7
105.1,54.7
112.6,54.7
112.7,54.7
116.1,54.7
116.2,54.7
122.5,54.7
122.6,54.7
128.3,54.7
128.4,54.7
134.9,54.7
135.0,54.7
29.1,54.6
29.2,54.6
79.2,54.6
79.3,54.6
92.7,54.6
92.8,54.6
104.9,54.6
105.0,54.6
105.1,54.6
112.6,54.6
112.7,54.6
116.1,54.6
116.2,54.6
122.5,54.6
122.6,54.6
128.3,54.6
128.4,54.6
128.5,54.6
134.9,54.6
135.0,54.6
29.1,54.5
29.2,54.5
79.2,54.5
79.3,54.5
92.7,54.5
92.8,54.5
104.9,54.5
105.0,54.5
112.7,54.5
112.8,54.5
116.1,54.5
116.2,54.5
122.5,54.5
122.6,54.5
128.3,54.5
128.4,54.5
128.5,54.5
135.0,54.5
135.1,54.5
29.1,54.4
79.2,54.4
79.3,54.4
92.7,54.4
92.8,54.4
104.8,54.4
104.9,54.4
112.7,54.4
112.8,54.4
116.0,54.4
116.1,54.4
122.5,54.4
128.3,54.4
128.4,54.4
135.0,54.4
135.1,54.4
29.0,54.3
29.1,54.3
79.1,54.3
79.2,54.3
92.7,54.3
92.8,54.3
104.7,54.3
104.8,54.3
112.8,54.3
112.9,54.3
116.0,54.3
116.1,54.3
122.4,54.3
122.5,54.3
128.2,54.3
128.3,54.3
135.0,54.3
135.1,54.3
29.0,54.2
29.1,54.2
79.1,54.2
79.2,54.2
92.7,54.2
92.8,54.2
104.6,54.2
104.7,54.2
104.8,54.2
112.8,54.2
112.9,54.2
116.0,54.2
116.1,54.2
122.4,54.2
122.5,54.2
128.1,54.2
128.2,54.2
128.3,54.2
135.1,54.2
135.2,54.2
29.0,54.1
29.1,54.1
79.1,54.1
79.2,54.1
92.8,54.1
92.9,54.1
104.6,54.1
104.7,54.1
112.9,54.1
113.0,54.1
116.0,54.1
122.3,54.1
122.4,54.1
128.1,54.1
128.2,54.1
135.1,54.1
135.2,54.1
29.0,54.0
29.1,54.0
79.0,54.0
79.1,54.0
92.8,54.0
92.9,54.0
104.5,54.0
104.6,54.0
112.9,54.0
113.0,54.0
115.9,54.0
116.0,54.0
122.3,54.0
122.4,54.0
128.0,54.0
128.1,54.0
135.2,54.0
29.0,53.9
29.1,53.9
79.0,53.9
79.1,53.9
92.8,53.9
92.9,53.9
104.4,53.9
104.5,53.9
104.6,53.9
113.0,53.9
113.1,53.9
115.9,53.9
116.0,53.9
122.3,53.9
122.4,53.9
127.9,53.9
128.0,53.9
128.1,53.9
135.2,53.9
135.3,53.9
29.0,53.8
29.1,53.8
79.0,53.8
79.1,53.8
92.8,53.8
92.9,53.8
104.4,53.8
104.5,53.8
113.0,53.8
113.1,53.8
115.9,53.8
116.0,53.8
122.2,53.8
122.3,53.8
127.8,53.8
127.9,53.8
128.0,53.8
135.2,53.8
135.3,53.8
29.0,53.7
29.1,53.7
78.9,53.7
79.0,53.7
92.8,53.7
92.9,53.7
104.3,53.7
104.4,53.7
113.1,53.7
113.2,53.7
115.8,53.7
115.9,53.7
122.2,53.7
122.3,53.7
127.8,53.7
127.9,53.7
135.3,53.7
135.4,53.7
29.0,53.6
29.1,53.6
78.9,53.6
79.0,53.6
92.8,53.6
92.9,53.6
104.2,53.6
104.3,53.6
104.4,53.6
113.1,53.6
113.2,53.6
115.8,53.6
115.9,53.6
122.2,53.6
122.3,53.6
127.7,53.6
127.8,53.6
135.3,53.6
135.4,53.6
29.0,53.5
29.1,53.5
78.8,53.5
78.9,53.5
92.8,53.5
92.9,53.5
104.2,53.5
104.3,53.5
113.2,53.5
113.3,53.5
115.8,53.5
115.9,53.5
122.2,53.5
122.3,53.5
127.6,53.5
127.7,53.5
127.8,53.5
135.3,53.5
135.4,53.5
29.0,53.4
29.1,53.4
78.8,53.4
78.9,53.4
92.9,53.4
104.1,53.4
104.2,53.4
113.2,53.4
113.3,53.4
115.8,53.4
115.9,53.4
122.1,53.4
122.2,53.4
127.5,53.4
127.6,53.4
127.7,53.4
135.4,53.4
135.5,53.4
29.0,53.3
29.1,53.3
78.8,53.3
78.9,53.3
92.9,53.3
93.0,53.3
104.0,53.3
104.1,53.3
113.3,53.3
113.4,53.3
115.7,53.3
115.8,53.3
122.1,53.3
122.2,53.3
127.5,53.3
127.6,53.3
135.4,53.3
135.5,53.3
29.0,53.2
29.1,53.2
78.7,53.2
78.8,53.2
92.9,53.2
93.0,53.2
104.0,53.2
104.1,53.2
104.2,53.2
113.3,53.2
113.4,53.2
115.7,53.2
115.8,53.2
122.1,53.2
122.2,53.2
127.4,53.2
127.5,53.2
135.4,53.2
135.5,53.2
29.0,53.1
29.1,53.1
78.7,53.1
78.8,53.1
92.9,53.1
93.0,53.1
104.1,53.1
104.2,53.1
104.3,53.1
104.4,53.1
113.4,53.1
113.5,53.1
115.7,53.1
115.8,53.1
122.0,53.1
122.1,53.1
127.3,53.1
127.4,53.1
127.5,53.1
130.7,53.1
130.8,53.1
135.5,53.1
135.6,53.1
29.0,53.0
29.1,53.0
78.7,53.0
78.8,53.0
92.9,53.0
93.0,53.0
104.3,53.0
104.4,53.0
104.5,53.0
104.6,53.0
113.4,53.0
113.5,53.0
115.7,53.0
115.8,53.0
122.0,53.0
122.1,53.0
127.3,53.0
127.4,53.0
130.6,53.0
130.7,53.0
130.8,53.0
130.9,53.0
135.5,53.0
135.6,53.0
29.0,52.9
29.1,52.9
78.6,52.9
78.7,52.9
92.9,52.9
93.0,52.9
104.5,52.9
104.6,52.9
104.7,52.9
104.8,52.9
113.5,52.9
113.6,52.9
115.6,52.9
115.7,52.9
122.0,52.9
122.1,52.9
127.2,52.9
127.3,52.9
130.4,52.9
130.5,52.9
130.6,52.9
130.7,52.9
130.8,52.9
130.9,52.9
135.5,52.9
135.6,52.9
135.7,52.9
29.0,52.8
29.1,52.8
78.6,52.8
78.7,52.8
93.0,52.8
104.7,52.8
104.8,52.8
104.9,52.8
105.0,52.8
113.5,52.8
113.6,52.8
115.6,52.8
115.7,52.8
122.0,52.8
127.1,52.8
127.2,52.8
130.3,52.8
130.4,52.8
130.5,52.8
130.9,52.8
131.0,52.8
135.6,52.8
135.7,52.8
29.0,52.7
29.1,52.7
78.6,52.7
78.7,52.7
93.0,52.7
93.1,52.7
104.9,52.7
105.0,52.7
105.1,52.7
105.2,52.7
113.6,52.7
113.7,52.7
115.6,52.7
115.7,52.7
121.9,52.7
122.0,52.7
127.0,52.7
127.1,52.7
127.2,52.7
130.1,52.7
130.2,52.7
130.3,52.7
130.4,52.7
130.9,52.7
131.0,52.7
131.1,52.7
135.6,52.7
135.7,52.7
29.0,52.6
29.1,52.6
78.5,52.6
78.6,52.6
93.0,52.6
93.1,52.6
105.1,52.6
105.2,52.6
105.3,52.6
105.4,52.6
113.6,52.6
113.7,52.6
113.8,52.6
115.7,52.6
115.8,52.6
121.9,52.6
122.0,52.6
127.0,52.6
127.1,52.6
130.0,52.6
130.1,52.6
130.2,52.6
131.0,52.6
131.1,52.6
135.7,52.6
135.8,52.6
29.0,52.5
29.1,52.5
78.5,52.5
78.6,52.5
93.0,52.5
93.1,52.5
105.3,52.5
105.4,52.5
105.5,52.5
105.6,52.5
113.7,52.5
113.8,52.5
115.7,52.5
115.8,52.5
115.9,52.5
121.9,52.5
122.0,52.5
126.9,52.5
127.0,52.5
129.9,52.5
130.0,52.5
130.1,52.5
131.1,52.5
131.2,52.5
135.7,52.5
135.8,52.5
29.0,52.4
29.1,52.4
78.5,52.4
78.6,52.4
93.0,52.4
93.1,52.4
105.5,52.4
105.6,52.4
105.7,52.4
105.8,52.4
113.8,52.4
113.9,52.4
115.8,52.4
115.9,52.4
121.8,52.4
121.9,52.4
126.8,52.4
126.9,52.4
129.7,52.4
129.8,52.4
129.9,52.4
131.1,52.4
131.2,52.4
131.3,52.4
135.7,52.4
135.8,52.4
29.0,52.3
29.1,52.3
78.4,52.3
78.5,52.3
93.0,52.3
93.1,52.3
105.6,52.3
105.7,52.3
105.8,52.3
105.9,52.3
106.0,52.3
113.8,52.3
113.9,52.3
115.8,52.3
115.9,52.3
116.0,52.3
121.8,52.3
121.9,52.3
126.7,52.3
126.8,52.3
126.9,52.3
129.6,52.3
129.7,52.3
129.8,52.3
131.2,52.3
131.3,52.3
135.8,52.3
135.9,52.3
29.0,52.2
29.1,52.2
78.4,52.2
78.5,52.2
93.1,52.2
93.2,52.2
105.8,52.2
105.9,52.2
106.0,52.2
106.1,52.2
106.2,52.2
113.9,52.2
114.0,52.2
115.9,52.2
116.0,52.2
121.8,52.2
121.9,52.2
126.7,52.2
126.8,52.2
129.4,52.2
129.5,52.2
129.6,52.2
129.7,52.2
131.3,52.2
131.4,52.2
135.8,52.2
135.9,52.2
29.0,52.1
29.1,52.1
78.3,52.1
78.4,52.1
93.1,52.1
93.2,52.1
106.0,52.1
106.1,52.1
106.2,52.1
106.3,52.1
106.4,52.1
113.9,52.1
114.0,52.1
116.0,52.1
116.1,52.1
121.7,52.1
121.8,52.1
126.6,52.1
126.7,52.1
129.3,52.1
129.4,52.1
129.5,52.1
131.3,52.1
131.4,52.1
131.5,52.1
135.8,52.1
135.9,52.1
29.0,52.0
29.1,52.0
78.3,52.0
78.4,52.0
93.1,52.0
93.2,52.0
106.3,52.0
106.4,52.0
106.5,52.0
106.6,52.0
114.0,52.0
114.1,52.0
116.0,52.0
116.1,52.0
121.7,52.0
121.8,52.0
126.5,52.0
126.6,52.0
129.1,52.0
129.2,52.0
129.3,52.0
129.4,52.0
131.4,52.0
131.5,52.0
135.9,52.0
136.0,52.0
29.0,51.9
29.1,51.9
78.3,51.9
78.4,51.9
93.1,51.9
93.2,51.9
106.4,51.9
106.5,51.9
106.6,51.9
106.7,51.9
114.0,51.9
114.1,51.9
116.1,51.9
116.2,51.9
121.7,51.9
121.8,51.9
126.4,51.9
126.5,51.9
126.6,51.9
129.0,51.9
129.1,51.9
129.2,51.9
131.5,51.9
131.6,51.9
135.9,51.9
136.0,51.9
29.1,51.8
78.2,51.8
78.3,51.8
93.1,51.8
93.2,51.8
106.6,51.8
106.7,51.8
106.8,51.8
106.9,51.8
114.1,51.8
114.2,51.8
116.1,51.8
116.2,51.8
116.3,51.8
121.6,51.8
121.7,51.8
126.4,51.8
126.5,51.8
129.0,51.8
129.1,51.8
129.2,51.8
131.5,51.8
131.6,51.8
131.7,51.8
135.9,51.8
136.0,51.8
29.1,51.7
29.2,51.7
78.2,51.7
78.3,51.7
93.2,51.7
93.3,51.7
106.8,51.7
106.9,51.7
107.0,51.7
107.1,51.7
114.1,51.7
114.2,51.7
116.2,51.7
116.3,51.7
121.6,51.7
121.7,51.7
126.3,51.7
126.4,51.7
129.1,51.7
129.2,51.7
131.6,51.7
131.7,51.7
136.0,51.7
136.1,51.7
29.1,51.6
29.2,51.6
78.2,51.6
78.3,51.6
93.2,51.6
93.3,51.6
107.0,51.6
107.1,51.6
107.2,51.6
107.3,51.6
114.2,51.6
114.3,51.6
116.3,51.6
116.4,51.6
121.6,51.6
121.7,51.6
126.2,51.6
126.3,51.6
126.4,51.6
129.2,51.6
129.3,51.6
131.7,51.6
131.8,51.6
136.0,51.6
136.1,51.6
29.1,51.5
29.2,51.5
78.1,51.5
78.2,51.5
93.2,51.5
93.3,51.5
107.2,51.5
107.3,51.5
107.4,51.5
107.5,51.5
114.2,51.5
114.3,51.5
114.4,51.5
116.3,51.5
116.4,51.5
121.6,51.5
121.7,51.5
126.2,51.5
126.3,51.5
129.2,51.5
129.3,51.5
131.7,51.5
131.8,51.5
136.0,51.5
136.1,51.5
29.1,51.4
29.2,51.4
78.1,51.4
78.2,51.4
93.2,51.4
93.3,51.4
107.4,51.4
107.5,51.4
107.6,51.4
107.7,51.4
114.3,51.4
114.4,51.4
116.4,51.4
116.5,51.4
121.5,51.4
121.6,51.4
126.1,51.4
126.2,51.4
129.2,51.4
129.3,51.4
129.4,51.4
131.8,51.4
131.9,51.4
136.1,51.4
136.2,51.4
29.1,51.3
29.2,51.3
78.1,51.3
78.2,51.3
93.2,51.3
93.3,51.3
107.6,51.3
107.7,51.3
107.8,51.3
107.9,51.3
114.4,51.3
114.5,51.3
116.4,51.3
116.5,51.3
121.5,51.3
121.6,51.3
126.0,51.3
126.1,51.3
126.2,51.3
129.3,51.3
129.4,51.3
131.8,51.3
131.9,51.3
132.0,51.3
136.1,51.3
136.2,51.3
29.1,51.2
29.2,51.2
78.0,51.2
78.1,51.2
93.2,51.2
93.3,51.2
107.8,51.2
107.9,51.2
108.0,51.2
108.1,51.2
114.4,51.2
114.5,51.2
116.5,51.2
116.6,51.2
121.5,51.2
121.6,51.2
126.0,51.2
126.1,51.2
129.3,51.2
129.4,51.2
129.5,51.2
131.9,51.2
132.0,51.2
136.1,51.2
136.2,51.2
29.1,51.1
29.2,51.1
78.0,51.1
78.1,51.1
93.2,51.1
93.3,51.1
108.0,51.1
108.1,51.1
108.2,51.1
108.3,51.1
114.5,51.1
114.6,51.1
116.5,51.1
116.6,51.1
116.7,51.1
121.4,51.1
121.5,51.1
125.9,51.1
126.0,51.1
129.4,51.1
129.5,51.1
132.0,51.1
132.1,51.1
136.2,51.1
136.3,51.1
29.1,51.0
29.2,51.0
78.0,51.0
78.1,51.0
93.1,51.0
93.2,51.0
108.1,51.0
108.2,51.0
108.3,51.0
108.4,51.0
114.5,51.0
114.6,51.0
116.6,51.0
116.7,51.0
121.4,51.0
121.5,51.0
125.8,51.0
125.9,51.0
126.0,51.0
129.4,51.0
129.5,51.0
129.6,51.0
